aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
156.0,65.18,,,,,,25.7,30.4,89,942.6,9.3,,4,5,7,5,1,2025-07-05 04:00:00,Islamabad,18.0,2.8,63.0,0.0,3.6
160.2,73.32,,,,,,25.8,30.6,92,942.6,10.4,,5,5,7,5,1,2025-07-05 05:00:00,Islamabad,88.0,0.6,53.0,0.0,4.2
164.8,82.29,,,,,,25.0,29.5,95,943.4,11.2,,6,5,7,5,1,2025-07-05 06:00:00,Islamabad,90.0,5.6,63.0,0.0,4.6
156.3,65.82,,,,,,25.5,30.5,91,942.8,7.5,,7,5,7,5,1,2025-07-05 07:00:00,Islamabad,75.0,0.1,51.0,1.0,-8.5
155.4,63.96,,,,,,27.0,32.3,85,942.4,6.6,,8,5,7,5,1,2025-07-05 08:00:00,Islamabad,64.0,0.0,3.0,1.0,-0.9
154.0,61.34,,,,,,28.7,34.7,78,942.3,2.7,,9,5,7,5,1,2025-07-05 09:00:00,Islamabad,118.0,0.0,3.0,1.0,-1.4
144.5,53.17,,,,,,29.8,35.7,76,942.1,6.2,,10,5,7,5,1,2025-07-05 10:00:00,Islamabad,170.0,0.0,3.0,0.0,-9.5
146.3,53.89,,,,,,30.8,37.5,74,941.5,4.9,,11,5,7,5,1,2025-07-05 11:00:00,Islamabad,184.0,0.0,3.0,0.0,1.8
154.2,61.63,,,,,,32.4,39.9,68,940.6,5.6,,12,5,7,5,1,2025-07-05 12:00:00,Islamabad,241.0,0.0,3.0,0.0,7.9
156.0,65.13,,,,,,33.3,39.8,63,939.7,6.4,,13,5,7,5,1,2025-07-05 13:00:00,Islamabad,259.0,0.0,3.0,0.0,1.8
152.9,59.19,,,,,,34.2,41.0,60,938.8,3.1,,14,5,7,5,1,2025-07-05 14:00:00,Islamabad,270.0,0.0,3.0,0.0,-3.1
151.1,55.61,,,,,,34.8,41.3,58,938.0,2.3,,15,5,7,5,1,2025-07-05 15:00:00,Islamabad,293.0,0.0,3.0,0.0,-1.8
139.3,51.05,,,,,,35.0,41.6,57,937.6,1.4,,16,5,7,5,1,2025-07-05 16:00:00,Islamabad,293.0,0.0,3.0,0.0,-11.8
136.8,50.03,,,,,,34.7,41.3,59,937.3,3.1,,17,5,7,5,1,2025-07-05 17:00:00,Islamabad,114.0,0.0,3.0,1.0,-2.5
147.1,54.23,,,,,,33.5,40.5,69,937.5,6.9,,18,5,7,5,1,2025-07-05 18:00:00,Islamabad,121.0,0.0,3.0,1.0,10.3
128.4,46.64,,,,,,31.9,38.4,74,937.6,9.9,,19,5,7,5,1,2025-07-05 19:00:00,Islamabad,115.0,0.0,3.0,1.0,-18.7
104.9,37.09,,,,,,31.0,37.5,78,938.2,8.8,,20,5,7,5,1,2025-07-05 20:00:00,Islamabad,133.0,0.0,3.0,0.0,-23.5
58.3,15.58,,,,,,30.4,36.9,80,939.4,8.6,,21,5,7,5,1,2025-07-05 21:00:00,Islamabad,110.0,0.0,3.0,0.0,-46.6
63.0,17.79,,,,,,30.0,36.3,82,940.3,9.7,,22,5,7,5,1,2025-07-05 22:00:00,Islamabad,106.0,0.1,51.0,0.0,4.7
26.0,6.24,,,,,,29.2,35.3,86,940.7,11.5,,23,5,7,5,1,2025-07-05 23:00:00,Islamabad,82.0,0.6,53.0,0.0,-37.0
16.7,4.01,,,,,,27.0,31.8,92,940.1,16.4,,0,6,7,6,1,2025-07-06 00:00:00,Islamabad,69.0,9.6,65.0,0.0,-9.3
24.9,5.98,,,,,,24.9,28.9,96,940.6,14.5,,1,6,7,6,1,2025-07-06 01:00:00,Islamabad,22.0,7.1,63.0,0.0,8.2
24.3,5.83,,,,,,25.3,29.2,91,939.7,13.5,,2,6,7,6,1,2025-07-06 02:00:00,Islamabad,90.0,0.2,51.0,0.0,-0.6
60.4,16.55,,,,,,25.4,29.1,90,940.7,14.8,,3,6,7,6,1,2025-07-06 03:00:00,Islamabad,88.0,0.1,51.0,0.0,36.1
76.4,24.16,,,,,,24.3,27.9,94,941.8,14.6,,4,6,7,6,1,2025-07-06 04:00:00,Islamabad,88.0,4.4,63.0,0.0,16.0
80.6,26.17,,,,,,24.8,28.6,91,940.9,11.9,,5,6,7,6,1,2025-07-06 05:00:00,Islamabad,87.0,0.2,51.0,0.0,4.2
54.1,13.55,,,,,,25.0,28.9,89,940.4,11.4,,6,6,7,6,1,2025-07-06 06:00:00,Islamabad,77.0,0.2,51.0,0.0,-26.5
67.8,20.11,,,,,,25.6,29.4,86,941.5,11.8,,7,6,7,6,1,2025-07-06 07:00:00,Islamabad,84.0,0.2,51.0,1.0,13.7
59.8,16.27,,,,,,26.0,30.0,85,941.5,11.6,,8,6,7,6,1,2025-07-06 08:00:00,Islamabad,86.0,0.1,51.0,1.0,-8.0
37.3,8.94,,,,,,26.8,31.5,83,941.7,8.4,,9,6,7,6,1,2025-07-06 09:00:00,Islamabad,100.0,0.1,51.0,1.0,-22.5
30.6,7.33,,,,,,28.1,33.2,81,942.0,8.8,,10,6,7,6,1,2025-07-06 10:00:00,Islamabad,134.0,0.0,3.0,0.0,-6.7
53.0,13.03,,,,,,30.0,35.2,72,941.8,11.2,,11,6,7,6,1,2025-07-06 11:00:00,Islamabad,140.0,0.0,3.0,0.0,22.4
72.1,22.13,,,,,,31.2,36.9,68,941.5,8.8,,12,6,7,6,1,2025-07-06 12:00:00,Islamabad,154.0,0.0,3.0,0.0,19.1
74.1,23.1,,,,,,31.9,38.2,67,940.8,5.0,,13,6,7,6,1,2025-07-06 13:00:00,Islamabad,159.0,0.0,3.0,0.0,2.0
93.5,32.3,,,,,,32.1,38.2,66,940.0,4.8,,14,6,7,6,1,2025-07-06 14:00:00,Islamabad,143.0,0.0,3.0,0.0,19.4
92.5,31.84,,,,,,32.6,39.0,65,939.7,2.6,,15,6,7,6,1,2025-07-06 15:00:00,Islamabad,155.0,0.0,3.0,0.0,-1.0
85.7,28.61,,,,,,32.3,38.3,65,939.0,4.3,,16,6,7,6,1,2025-07-06 16:00:00,Islamabad,135.0,0.0,3.0,0.0,-6.8
76.5,24.23,,,,,,32.3,38.4,65,938.8,4.3,,17,6,7,6,1,2025-07-06 17:00:00,Islamabad,114.0,0.0,2.0,1.0,-9.2
79.4,25.6,,,,,,30.9,37.1,71,939.0,3.5,,18,6,7,6,1,2025-07-06 18:00:00,Islamabad,215.0,0.0,3.0,1.0,2.9
102.1,35.96,,,,,,29.8,37.2,81,938.9,1.3,,19,6,7,6,1,2025-07-06 19:00:00,Islamabad,164.0,0.0,3.0,1.0,22.7
114.7,41.07,,,,,,29.0,36.1,83,939.0,1.6,,20,6,7,6,1,2025-07-06 20:00:00,Islamabad,27.0,0.0,3.0,0.0,12.6
112.6,40.22,,,,,,28.1,34.6,88,939.5,5.9,,21,6,7,6,1,2025-07-06 21:00:00,Islamabad,63.0,0.0,3.0,0.0,-2.1
109.4,38.91,,,,,,27.8,33.8,87,940.3,7.8,,22,6,7,6,1,2025-07-06 22:00:00,Islamabad,86.0,0.0,3.0,0.0,-3.2
104.1,36.75,,,,,,27.4,32.9,88,940.6,8.5,,23,6,7,6,1,2025-07-06 23:00:00,Islamabad,96.0,0.0,3.0,0.0,-5.3
106.5,37.74,,,,,,27.1,32.5,87,940.7,8.1,,0,7,7,0,0,2025-07-07 00:00:00,Islamabad,96.0,0.0,1.0,0.0,2.4
110.2,39.25,,,,,,26.6,31.9,89,940.6,7.3,,1,7,7,0,0,2025-07-07 01:00:00,Islamabad,73.0,0.0,1.0,0.0,3.7
108.5,38.54,,,,,,26.3,31.6,89,940.7,7.7,,2,7,7,0,0,2025-07-07 02:00:00,Islamabad,78.0,0.0,1.0,0.0,-1.7
96.1,33.55,,,,,,26.1,31.2,90,940.5,8.5,,3,7,7,0,0,2025-07-07 03:00:00,Islamabad,77.0,0.0,1.0,0.0,-12.4
98.5,34.71,,,,,,26.0,30.9,90,941.0,9.2,,4,7,7,0,0,2025-07-07 04:00:00,Islamabad,78.0,0.0,1.0,0.0,2.4
98.1,34.51,,,,,,25.7,30.2,90,941.1,9.7,,5,7,7,0,0,2025-07-07 05:00:00,Islamabad,65.0,0.0,1.0,0.0,-0.4
93.7,32.38,,,,,,26.3,31.1,88,941.1,9.7,,6,7,7,0,0,2025-07-07 06:00:00,Islamabad,78.0,0.0,2.0,0.0,-4.4
94.0,32.53,,,,,,27.4,32.4,83,941.7,9.5,,7,7,7,0,0,2025-07-07 07:00:00,Islamabad,71.0,0.0,1.0,1.0,0.3
93.8,32.47,,,,,,28.5,33.2,77,942.4,9.4,,8,7,7,0,0,2025-07-07 08:00:00,Islamabad,87.0,0.0,0.0,1.0,-0.2
92.5,31.86,,,,,,29.5,34.3,74,942.7,9.9,,9,7,7,0,0,2025-07-07 09:00:00,Islamabad,115.0,0.0,0.0,1.0,-1.3
84.8,28.19,,,,,,30.7,35.6,68,943.2,11.4,,10,7,7,0,0,2025-07-07 10:00:00,Islamabad,125.0,0.0,2.0,0.0,-7.7
93.4,32.25,,,,,,30.8,35.8,68,943.3,12.9,,11,7,7,0,0,2025-07-07 11:00:00,Islamabad,132.0,0.1,51.0,0.0,8.6
87.0,29.21,,,,,,31.5,36.9,64,942.6,10.9,,12,7,7,0,0,2025-07-07 12:00:00,Islamabad,130.0,0.1,51.0,0.0,-6.4
69.3,20.81,,,,,,32.2,38.3,63,942.3,7.5,,13,7,7,0,0,2025-07-07 13:00:00,Islamabad,114.0,0.0,0.0,0.0,-17.7
97.6,34.25,,,,,,32.3,38.8,63,941.6,5.8,,14,7,7,0,0,2025-07-07 14:00:00,Islamabad,124.0,0.0,2.0,0.0,28.3
151.1,55.63,,,,,,29.9,35.6,73,941.8,4.4,,15,7,7,0,0,2025-07-07 15:00:00,Islamabad,117.0,5.1,63.0,0.0,53.5
136.3,49.85,,,,,,28.5,34.8,79,941.1,1.7,,16,7,7,0,0,2025-07-07 16:00:00,Islamabad,257.0,0.1,51.0,0.0,-14.8
138.8,50.85,,,,,,28.2,34.7,82,940.9,1.1,,17,7,7,0,0,2025-07-07 17:00:00,Islamabad,171.0,0.0,3.0,1.0,2.5
115.3,41.32,,,,,,28.0,33.5,82,940.4,7.2,,18,7,7,0,0,2025-07-07 18:00:00,Islamabad,76.0,0.0,3.0,1.0,-23.5
104.9,37.08,,,,,,27.7,34.0,85,939.9,2.4,,19,7,7,0,0,2025-07-07 19:00:00,Islamabad,99.0,0.0,3.0,1.0,-10.4
104.7,37.01,,,,,,27.3,34.1,89,940.2,0.7,,20,7,7,0,0,2025-07-07 20:00:00,Islamabad,270.0,0.0,3.0,0.0,-0.2
101.2,35.6,,,,,,27.0,33.7,91,940.7,1.8,,21,7,7,0,0,2025-07-07 21:00:00,Islamabad,270.0,0.0,3.0,0.0,-3.5
86.8,29.13,,,,,,26.9,33.5,91,941.2,2.0,,22,7,7,0,0,2025-07-07 22:00:00,Islamabad,117.0,0.0,3.0,0.0,-14.4
82.7,27.18,,,,,,26.5,32.8,93,941.7,4.0,,23,7,7,0,0,2025-07-07 23:00:00,Islamabad,85.0,0.0,3.0,0.0,-4.1
70.3,21.29,,,,,,26.4,32.2,92,941.8,6.0,,0,8,7,1,0,2025-07-08 00:00:00,Islamabad,63.0,0.0,3.0,0.0,-12.4
79.0,25.39,,,,,,26.4,32.2,91,941.5,5.6,,1,8,7,1,0,2025-07-08 01:00:00,Islamabad,59.0,0.0,3.0,0.0,8.7
96.3,33.64,,,,,,26.4,32.1,90,941.1,5.0,,2,8,7,1,0,2025-07-08 02:00:00,Islamabad,60.0,0.0,3.0,0.0,17.3
116.9,41.98,,,,,,26.2,31.9,90,940.4,4.2,,3,8,7,1,0,2025-07-08 03:00:00,Islamabad,65.0,0.0,0.0,0.0,20.6
125.4,45.41,,,,,,25.9,31.5,92,940.6,5.2,,4,8,7,1,0,2025-07-08 04:00:00,Islamabad,90.0,0.0,1.0,0.0,8.5
121.1,43.65,,,,,,25.1,30.6,94,940.6,4.1,,5,8,7,1,0,2025-07-08 05:00:00,Islamabad,88.0,0.5,53.0,0.0,-4.3
117.9,42.35,,,,,,25.5,31.2,91,941.3,2.3,,6,8,7,1,0,2025-07-08 06:00:00,Islamabad,58.0,0.1,51.0,0.0,-3.2
120.2,43.29,,,,,,25.3,30.4,91,941.9,6.3,,7,8,7,1,0,2025-07-08 07:00:00,Islamabad,92.0,0.1,51.0,1.0,2.3
113.9,40.73,,,,,,26.3,31.9,88,942.2,4.6,,8,8,7,1,0,2025-07-08 08:00:00,Islamabad,99.0,0.0,3.0,1.0,-6.3
116.0,41.61,,,,,,27.7,33.3,84,942.1,6.1,,9,8,7,1,0,2025-07-08 09:00:00,Islamabad,109.0,0.0,2.0,1.0,2.1
110.8,39.48,,,,,,29.6,35.8,78,943.1,7.3,,10,8,7,1,0,2025-07-08 10:00:00,Islamabad,130.0,0.1,51.0,0.0,-5.2
94.0,32.54,,,,,,30.6,37.3,74,943.2,6.7,,11,8,7,1,0,2025-07-08 11:00:00,Islamabad,117.0,0.3,51.0,0.0,-16.8
127.5,46.26,,,,,,30.4,36.2,74,942.4,7.2,,12,8,7,1,0,2025-07-08 12:00:00,Islamabad,118.0,0.2,51.0,0.0,33.5
106.7,37.81,,,,,,29.2,35.0,77,942.1,5.4,,13,8,7,1,0,2025-07-08 13:00:00,Islamabad,104.0,1.2,55.0,0.0,-20.8
126.8,46.0,,,,,,30.2,36.5,73,941.2,2.2,,14,8,7,1,0,2025-07-08 14:00:00,Islamabad,55.0,0.1,51.0,0.0,20.1
135.7,49.61,,,,,,30.7,37.1,72,940.2,2.4,,15,8,7,1,0,2025-07-08 15:00:00,Islamabad,144.0,0.0,2.0,0.0,8.9
130.8,47.61,,,,,,29.3,34.6,77,939.8,9.1,,16,8,7,1,0,2025-07-08 16:00:00,Islamabad,139.0,1.3,61.0,0.0,-4.9
128.8,46.79,,,,,,27.9,32.9,82,940.6,9.4,,17,8,7,1,0,2025-07-08 17:00:00,Islamabad,125.0,0.5,53.0,1.0,-2.0
128.5,46.69,,,,,,30.0,34.8,74,939.7,11.6,,18,8,7,1,0,2025-07-08 18:00:00,Islamabad,111.0,0.0,0.0,1.0,-0.3
133.8,48.82,,,,,,28.9,34.2,80,940.2,10.3,,19,8,7,1,0,2025-07-08 19:00:00,Islamabad,105.0,0.0,0.0,1.0,5.3
130.5,47.48,,,,,,27.9,33.3,84,940.7,8.8,,20,8,7,1,0,2025-07-08 20:00:00,Islamabad,95.0,0.0,0.0,0.0,-3.3
124.9,45.19,,,,,,27.4,32.8,85,941.5,7.9,,21,8,7,1,0,2025-07-08 21:00:00,Islamabad,87.0,0.0,0.0,0.0,-5.6
119.4,42.96,,,,,,27.1,32.7,87,942.1,6.3,,22,8,7,1,0,2025-07-08 22:00:00,Islamabad,85.0,0.0,0.0,0.0,-5.5
42.7,10.25,,,,,,26.8,32.6,88,942.3,5.1,,23,8,7,1,0,2025-07-08 23:00:00,Islamabad,84.0,0.0,0.0,0.0,-76.7
16.0,3.83,,,,,,26.5,32.0,89,942.2,6.2,,0,9,7,2,0,2025-07-09 00:00:00,Islamabad,100.0,0.0,0.0,0.0,-26.7
52.3,12.74,,,,,,24.5,28.7,93,942.9,9.7,,1,9,7,2,0,2025-07-09 01:00:00,Islamabad,350.0,5.7,63.0,0.0,36.3
64.6,18.55,,,,,,23.9,27.5,92,942.1,11.8,,2,9,7,2,0,2025-07-09 02:00:00,Islamabad,44.0,2.2,61.0,0.0,12.3
75.9,23.96,,,,,,23.4,27.0,93,941.7,10.0,,3,9,7,2,0,2025-07-09 03:00:00,Islamabad,56.0,2.8,63.0,0.0,11.3
65.6,19.04,,,,,,23.9,28.3,90,941.9,4.0,,4,9,7,2,0,2025-07-09 04:00:00,Islamabad,328.0,0.2,51.0,0.0,-10.3
49.8,11.95,,,,,,23.9,29.0,94,942.1,1.7,,5,9,7,2,0,2025-07-09 05:00:00,Islamabad,212.0,0.4,51.0,0.0,-15.8
41.3,9.91,,,,,,24.4,29.3,96,941.5,6.8,,6,9,7,2,0,2025-07-09 06:00:00,Islamabad,117.0,0.7,53.0,0.0,-8.5
31.7,7.6,,,,,,24.7,29.9,94,941.8,4.7,,7,9,7,2,0,2025-07-09 07:00:00,Islamabad,92.0,0.4,51.0,1.0,-9.6
36.7,8.81,,,,,,25.6,31.0,90,942.4,4.5,,8,9,7,2,0,2025-07-09 08:00:00,Islamabad,140.0,0.2,51.0,1.0,5.0
37.2,8.93,,,,,,26.7,31.4,83,942.8,6.9,,9,9,7,2,0,2025-07-09 09:00:00,Islamabad,104.0,0.1,51.0,1.0,0.5
36.3,8.72,,,,,,28.5,33.0,74,943.2,9.1,,10,9,7,2,0,2025-07-09 10:00:00,Islamabad,115.0,0.0,2.0,0.0,-0.9
34.2,8.2,,,,,,29.0,34.5,74,943.1,8.5,,11,9,7,2,0,2025-07-09 11:00:00,Islamabad,119.0,0.1,51.0,0.0,-2.1
39.4,9.45,,,,,,30.2,36.7,71,942.7,6.5,,12,9,7,2,0,2025-07-09 12:00:00,Islamabad,114.0,0.1,51.0,0.0,5.2
55.6,14.27,,,,,,30.0,36.1,72,942.1,7.3,,13,9,7,2,0,2025-07-09 13:00:00,Islamabad,115.0,0.1,51.0,0.0,16.2
69.0,20.67,,,,,,30.9,37.8,70,941.2,6.3,,14,9,7,2,0,2025-07-09 14:00:00,Islamabad,95.0,0.1,51.0,0.0,13.4
79.8,25.8,,,,,,31.1,36.4,66,940.8,9.7,,15,9,7,2,0,2025-07-09 15:00:00,Islamabad,109.0,1.6,61.0,0.0,10.8
76.2,24.1,,,,,,29.2,34.4,75,940.2,7.7,,16,9,7,2,0,2025-07-09 16:00:00,Islamabad,69.0,3.1,63.0,0.0,-3.6
65.3,18.88,,,,,,29.4,34.5,75,939.8,8.1,,17,9,7,2,0,2025-07-09 17:00:00,Islamabad,78.0,0.0,1.0,1.0,-10.9
52.6,12.86,,,,,,28.7,33.7,77,940.8,8.1,,18,9,7,2,0,2025-07-09 18:00:00,Islamabad,129.0,0.0,0.0,1.0,-12.7
55.6,14.29,,,,,,28.1,33.5,80,941.5,6.5,,19,9,7,2,0,2025-07-09 19:00:00,Islamabad,120.0,0.0,0.0,1.0,3.0
54.6,13.79,,,,,,27.5,32.3,82,942.2,8.7,,20,9,7,2,0,2025-07-09 20:00:00,Islamabad,98.0,0.0,0.0,0.0,-1.0
72.4,22.26,,,,,,26.9,31.3,83,943.0,10.8,,21,9,7,2,0,2025-07-09 21:00:00,Islamabad,101.0,0.0,0.0,0.0,17.8
65.1,18.78,,,,,,26.4,30.9,86,943.3,10.6,,22,9,7,2,0,2025-07-09 22:00:00,Islamabad,101.0,0.0,2.0,0.0,-7.3
67.3,19.86,,,,,,25.3,30.7,87,944.3,0.6,,23,9,7,2,0,2025-07-09 23:00:00,Islamabad,288.0,2.6,63.0,0.0,2.2
58.3,15.58,,,,,,24.1,28.7,93,944.5,5.4,,0,10,7,3,0,2025-07-10 00:00:00,Islamabad,116.0,0.2,51.0,0.0,-9.0
60.7,16.73,,,,,,23.3,27.7,97,944.1,6.5,,1,10,7,3,0,2025-07-10 01:00:00,Islamabad,96.0,0.4,51.0,0.0,2.4
71.5,21.87,,,,,,22.8,27.4,98,944.1,4.4,,2,10,7,3,0,2025-07-10 02:00:00,Islamabad,128.0,1.0,55.0,0.0,10.8
86.3,28.87,,,,,,22.6,26.7,97,943.9,5.9,,3,10,7,3,0,2025-07-10 03:00:00,Islamabad,108.0,0.1,51.0,0.0,14.8
68.9,20.6,,,,,,22.4,26.9,98,944.0,3.8,,4,10,7,3,0,2025-07-10 04:00:00,Islamabad,65.0,0.5,53.0,0.0,-17.4
71.3,21.76,,,,,,22.3,25.7,97,944.0,9.5,,5,10,7,3,0,2025-07-10 05:00:00,Islamabad,71.0,1.3,61.0,0.0,2.4
70.6,21.41,,,,,,24.0,28.4,96,943.5,8.1,,6,10,7,3,0,2025-07-10 06:00:00,Islamabad,115.0,0.1,51.0,0.0,-0.7
64.1,18.34,,,,,,24.3,28.6,96,944.0,10.7,,7,10,7,3,0,2025-07-10 07:00:00,Islamabad,97.0,0.2,51.0,1.0,-6.5
61.8,17.22,,,,,,24.9,29.1,92,944.3,11.2,,8,10,7,3,0,2025-07-10 08:00:00,Islamabad,84.0,0.2,51.0,1.0,-2.3
65.3,18.91,,,,,,25.9,30.0,87,944.7,11.8,,9,10,7,3,0,2025-07-10 09:00:00,Islamabad,103.0,0.1,51.0,1.0,3.5
61.2,16.96,,,,,,27.3,31.9,82,945.1,9.9,,10,10,7,3,0,2025-07-10 10:00:00,Islamabad,125.0,0.2,51.0,0.0,-4.1
62.2,17.43,,,,,,28.6,32.4,74,945.1,13.8,,11,10,7,3,0,2025-07-10 11:00:00,Islamabad,153.0,0.2,51.0,0.0,1.0
55.7,14.32,,,,,,26.4,31.0,81,945.3,5.2,,12,10,7,3,0,2025-07-10 12:00:00,Islamabad,70.0,5.0,63.0,0.0,-6.5
35.1,8.41,,,,,,26.5,30.7,81,944.5,8.0,,13,10,7,3,0,2025-07-10 13:00:00,Islamabad,27.0,0.5,53.0,0.0,-20.6
44.6,10.7,,,,,,27.4,31.9,76,944.1,6.0,,14,10,7,3,0,2025-07-10 14:00:00,Islamabad,51.0,0.8,53.0,0.0,9.5
44.3,10.62,,,,,,27.4,31.8,79,943.2,9.0,,15,10,7,3,0,2025-07-10 15:00:00,Islamabad,67.0,0.1,51.0,0.0,-0.3
63.5,18.03,,,,,,28.1,32.8,78,942.5,8.3,,16,10,7,3,0,2025-07-10 16:00:00,Islamabad,74.0,0.0,2.0,0.0,19.2
74.6,23.31,,,,,,28.4,33.6,76,942.1,4.7,,17,10,7,3,0,2025-07-10 17:00:00,Islamabad,72.0,0.2,51.0,1.0,11.1
75.8,23.9,,,,,,27.4,31.9,77,943.8,7.3,,18,10,7,3,0,2025-07-10 18:00:00,Islamabad,83.0,0.1,51.0,1.0,1.2
70.4,21.3,,,,,,27.0,31.4,80,943.8,8.2,,19,10,7,3,0,2025-07-10 19:00:00,Islamabad,81.0,0.0,0.0,1.0,-5.4
62.3,17.47,,,,,,26.4,30.8,82,944.2,7.9,,20,10,7,3,0,2025-07-10 20:00:00,Islamabad,79.0,0.0,1.0,0.0,-8.1
65.0,18.77,,,,,,26.0,30.4,83,944.8,7.3,,21,10,7,3,0,2025-07-10 21:00:00,Islamabad,79.0,0.0,0.0,0.0,2.7
66.9,19.67,,,,,,25.5,30.2,86,945.3,5.4,,22,10,7,3,0,2025-07-10 22:00:00,Islamabad,64.0,0.0,0.0,0.0,1.9
63.8,18.21,,,,,,25.1,30.3,89,945.5,2.9,,23,10,7,3,0,2025-07-10 23:00:00,Islamabad,60.0,0.0,2.0,0.0,-3.1
64.7,18.59,,,,,,25.2,30.6,89,945.5,2.1,,0,11,7,4,0,2025-07-11 00:00:00,Islamabad,59.0,0.0,2.0,0.0,0.9
68.6,20.46,,,,,,25.1,30.5,89,945.1,0.8,,1,11,7,4,0,2025-07-11 01:00:00,Islamabad,45.0,0.0,1.0,0.0,3.9
72.8,22.47,,,,,,24.7,29.8,91,944.4,2.4,,2,11,7,4,0,2025-07-11 02:00:00,Islamabad,63.0,0.0,1.0,0.0,4.2
79.7,25.74,,,,,,24.7,29.6,89,944.4,2.9,,3,11,7,4,0,2025-07-11 03:00:00,Islamabad,227.0,0.0,3.0,0.0,6.9
88.2,29.78,,,,,,23.8,27.9,90,945.4,5.6,,4,11,7,4,0,2025-07-11 04:00:00,Islamabad,297.0,0.8,53.0,0.0,8.5
82.6,27.13,,,,,,23.2,27.0,92,945.2,6.9,,5,11,7,4,0,2025-07-11 05:00:00,Islamabad,33.0,0.2,51.0,0.0,-5.6
79.3,25.56,,,,,,24.6,29.1,88,945.0,4.6,,6,11,7,4,0,2025-07-11 06:00:00,Islamabad,21.0,0.0,0.0,0.0,-3.3
71.8,21.97,,,,,,25.7,30.7,85,945.4,2.9,,7,11,7,4,0,2025-07-11 07:00:00,Islamabad,47.0,0.0,1.0,1.0,-7.5
63.1,17.87,,,,,,26.9,31.9,77,946.0,2.0,,8,11,7,4,0,2025-07-11 08:00:00,Islamabad,225.0,0.0,1.0,1.0,-8.7
62.0,17.33,,,,,,28.1,32.6,72,946.1,4.2,,9,11,7,4,0,2025-07-11 09:00:00,Islamabad,252.0,0.0,1.0,1.0,-1.1
63.9,18.24,,,,,,29.1,33.7,67,946.0,5.2,,10,11,7,4,0,2025-07-11 10:00:00,Islamabad,272.0,0.0,0.0,0.0,1.9
69.5,20.89,,,,,,30.0,35.5,64,945.8,5.8,,11,11,7,4,0,2025-07-11 11:00:00,Islamabad,272.0,0.1,51.0,0.0,5.6
73.2,22.64,,,,,,30.8,36.7,61,945.1,5.3,,12,11,7,4,0,2025-07-11 12:00:00,Islamabad,260.0,0.0,0.0,0.0,3.7
81.5,26.59,,,,,,31.4,37.4,58,944.3,5.2,,13,11,7,4,0,2025-07-11 13:00:00,Islamabad,250.0,0.0,0.0,0.0,8.3
87.0,29.22,,,,,,32.0,37.9,56,943.4,3.5,,14,11,7,4,0,2025-07-11 14:00:00,Islamabad,242.0,0.0,0.0,0.0,5.5
98.2,34.55,,,,,,31.9,37.2,58,942.8,4.7,,15,11,7,4,0,2025-07-11 15:00:00,Islamabad,173.0,0.0,1.0,0.0,11.2
96.5,33.76,,,,,,31.6,36.0,58,942.0,4.9,,16,11,7,4,0,2025-07-11 16:00:00,Islamabad,147.0,0.0,1.0,0.0,-1.7
97.1,34.0,,,,,,30.9,35.4,62,942.0,5.5,,17,11,7,4,0,2025-07-11 17:00:00,Islamabad,142.0,0.0,1.0,1.0,0.6
102.2,35.99,,,,,,25.6,29.9,84,942.6,6.0,,18,11,7,4,0,2025-07-11 18:00:00,Islamabad,51.0,1.4,61.0,1.0,5.1
101.5,35.72,,,,,,25.1,29.4,88,943.1,7.9,,19,11,7,4,0,2025-07-11 19:00:00,Islamabad,55.0,0.4,51.0,1.0,-0.7
106.1,37.56,,,,,,25.2,29.7,87,943.4,6.5,,20,11,7,4,0,2025-07-11 20:00:00,Islamabad,48.0,0.0,0.0,0.0,4.6
103.8,36.62,,,,,,25.6,30.0,84,944.1,6.7,,21,11,7,4,0,2025-07-11 21:00:00,Islamabad,54.0,0.0,0.0,0.0,-2.3
97.1,34.01,,,,,,25.7,30.2,83,945.0,5.3,,22,11,7,4,0,2025-07-11 22:00:00,Islamabad,38.0,0.0,0.0,0.0,-6.7
87.9,29.63,,,,,,25.5,29.8,82,945.3,5.2,,23,11,7,4,0,2025-07-11 23:00:00,Islamabad,46.0,0.0,0.0,0.0,-9.2
85.4,28.47,,,,,,25.0,29.0,82,945.4,4.9,,0,12,7,5,1,2025-07-12 00:00:00,Islamabad,24.0,0.7,53.0,0.0,-2.5
86.6,29.02,,,,,,24.2,27.7,87,945.1,9.6,,1,12,7,5,1,2025-07-12 01:00:00,Islamabad,82.0,1.6,61.0,0.0,1.2
95.9,33.45,,,,,,23.6,27.2,88,944.9,7.4,,2,12,7,5,1,2025-07-12 02:00:00,Islamabad,315.0,0.0,3.0,0.0,9.3
95.7,33.36,,,,,,22.3,24.9,90,945.3,10.3,,3,12,7,5,1,2025-07-12 03:00:00,Islamabad,75.0,1.0,55.0,0.0,-0.2
103.4,36.47,,,,,,22.2,25.3,89,945.0,5.8,,4,12,7,5,1,2025-07-12 04:00:00,Islamabad,36.0,0.2,51.0,0.0,7.7
121.9,43.97,,,,,,22.1,25.6,91,944.7,4.4,,5,12,7,5,1,2025-07-12 05:00:00,Islamabad,19.0,0.1,51.0,0.0,18.5
